Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Woocommerce,UYJuegos Nintendo,SHIN MEGAMI TENSEI V – NINTENDO SWITCH,SHIN MEGAMI TENSEI V – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/shin-megami-tensei-v-nintendo-switch/,SHIN MEGAMI TENSEI V – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo,SHULLY – NINTENDO SWITCH,SHULLY – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/shully-nintendo-switch/,SHULLY – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,SID MEIERS CIVILIZATION VI ANTHOLOGY – NINTENDO SWITCH,SID MEIERS CIVILIZATION VI ANTHOLOGY – SWITCH,989 UYU,UYU,989.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/sid-meiers-civilization-vi-anthology-nintendo-switch/,SID MEIERS CIVILIZATION VI ANTHOLOGY – SWITCH,30.0,1.0,58.0,ALTO,989.0,1236.0,247.0,20.0
Woocommerce,UYJuegos Nintendo,SIFU – NINTENDO SWITCH,SIFU – SWITCH,602 UYU,UYU,602.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sifu-nintendo-switch/,SIFU – SWITCH,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Woocommerce,UYJuegos Nintendo,SLIME RANCHER PLORTABLE EDITION NINTENDO SWITCH,SLIME RANCHER PLORTABLE EDITION SWITCH,387 UYU,UYU,387.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/slime-rancher-plortable-edition-nintendo-switch/,SLIME RANCHER PLORTABLE EDITION SWITCH,30.0,1.0,58.0,ALTO,387.0,484.0,97.0,20.0
Woocommerce,UYJuegos Nintendo,"SNIPPERCLISPS – CUT IT OUT, TOGETHER NINTENDO SWITCH","SNIPPERCLISPS – CUT IT OUT, TOGETHER SWITCH",473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/snipperclisps-cut-it-out-together-nintendo-switch/,"SNIPPERCLISPS – CUT IT OUT, TOGETHER SWITCH",30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Playwright,PortalGames Switch,Snow Bros,SNOW BROS,"$ 10.669,00",ARS,276.74,Nintendo,https://portalgames.com.ar/product/snow-bros/,SNOW BROS,30.0,1.0,58.0,ALTO,277.0,346.0,69.0,19.9
Woocommerce,UYJuegos Nintendo2,SnowRunner Nintendo Switch 2 Edition,SNOWRUNNER SWITCH 2 EDITION,1.505 UYU,UYU,1505.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/snowrunner-nintendo-switch-2-edition/,SNOWRUNNER SWITCH 2 EDITION,30.0,1.0,58.0,ALTO,1505.0,1881.0,376.0,20.0
Woocommerce,UYJuegos Nintendo,SNOWRUNNER – NINTENDO SWITCH,SNOWRUNNER – SWITCH,645 UYU,UYU,645.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/snowrunner-nintendo-switch/,SNOWRUNNER – SWITCH,30.0,1.0,58.0,ALTO,645.0,806.0,161.0,20.0
Woocommerce,UYJuegos Nintendo,SONIC COLORS ULTIMATE – NINTENDO SWITCH,SONIC COLORS – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/sonic-colors-ultimate-nintendo-switch/,SONIC COLORS – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo,SONIC FORCES – NINTENDO SWITCH,SONIC FORCES – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/sonic-forces-nintendo-switch/,SONIC FORCES – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,SONIC FRONTIERS – NINTENDO SWITCH,SONIC FRONTIERS – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/sonic-frontiers-nintendo-switch/,SONIC FRONTIERS – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,SONIC MANIA – NINTENDO SWITCH,SONIC MANIA – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/sonic-mania-nintendo-switch/,SONIC MANIA – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,SONIC ORIGINS  – NINTENDO SWITCH,SONIC ORIGINS – SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sonic-origins-nintendo-switch/,SONIC ORIGINS – SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos Nintendo,Sonic Racing: CrossWorlds NINTENDO SWITCH,SONIC RACING: CROSSWORLDS SWITCH,903 UYU,UYU,903.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sonic-racing-crossworlds-nintendo-switch/,SONIC RACING: CROSSWORLDS SWITCH,30.0,1.0,58.0,ALTO,903.0,1129.0,226.0,20.0
Playwright,PortalGames Switch,Sonic super Stars + Return to monkey Island,SONIC SUPER STARS + RETURN TO MON ISLAND,"$ 43.889,00",ARS,1138.41,Nintendo,https://portalgames.com.ar/product/sonic-super-stars/,SONIC SUPER STARS + RETURN TO MON ISLAND,30.0,1.0,58.0,ALTO,1138.0,1422.0,284.0,20.0
Woocommerce,UYJuegos Nintendo,Sonic Superstars – Nintendo Switch,SONIC SUPERSTARS – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sonic-superstars-nintendo-switch/,SONIC SUPERSTARS – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo2,SONIC X SHADOW GENERATIONS Nintendo Switch 2,SONIC X SHADOW GENERATIONS SWITCH 2,1.806 UYU,UYU,1806.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sonic-x-shadow-generations-nintendo-switch-2/,SONIC X SHADOW GENERATIONS SWITCH 2,30.0,1.0,58.0,ALTO,1806.0,2258.0,452.0,20.0
Woocommerce,UYJuegos Nintendo,Sonic X Shadow Generations – NINTENDO SWITCH,SONIC X SHADOW GENERATIONS – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sonic-x-shadow-generations-nintendo-switch/,SONIC X SHADOW GENERATIONS – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,SOUTH PARK THE FRACTURED BUT WHOLE – NINTENDO SWITCH,SOUTH PARK THE FRACTURED BUT WHOLE – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/south-park-the-fractured-but-whole-nintendo-switch/,SOUTH PARK THE FRACTURED BUT WHOLE – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo,SPLATOON 2 – NINTENDO SWITCH,SPLATOON 2 – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/splatoon-2-nintendo-switch/,SPLATOON 2 – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo,SPLATOON 3 – NINTENDO SWITCH,SPLATOON 3 – SWITCH,516 UYU,UYU,516.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/splatoon-3-nintendo-switch/,SPLATOON 3 – SWITCH,30.0,1.0,58.0,ALTO,516.0,645.0,129.0,20.0
Woocommerce,UYJuegos Nintendo2,Splatoon Raiders Nintendo Switch 2,SPLATOON RAIDERS SWITCH 2,1.247 UYU,UYU,1247.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/splatoon-raiders-nintendo-switch-2/,SPLATOON RAIDERS SWITCH 2,30.0,1.0,58.0,ALTO,1247.0,1559.0,312.0,20.0
Woocommerce,UYJuegos Nintendo2,SPLIT FICTION Nintendo Switch 2,SPLIT FICTION SWITCH 2,1.806 UYU,UYU,1806.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/split-fiction-nintendo-switch-2/,SPLIT FICTION SWITCH 2,30.0,1.0,58.0,ALTO,1806.0,2258.0,452.0,20.0
Woocommerce,UYJuegos Nintendo,SPONGEBOB SQUAREPANTS THE COSMIC SHAKE – NINTENDO SWITCH,SPONGEBOB SQUAREPANTS THE COSMIC SHAKE – SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/spongebob-squarepants-the-cosmic-shake-nintendo-switch/,SPONGEBOB SQUAREPANTS THE COSMIC SHAKE – SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos Nintendo,SpongeBob SquarePants The Patrick Star Game – Nintendo Switch,SPONGEBOB SQUAREPANTS THE PATRICK STAR GAME – SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/spongebob-squarepants-the-patrick-star-game-nintendo-switch/,SPONGEBOB SQUAREPANTS THE PATRICK STAR GAME – SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos Nintendo,SPORTS PARTY – NINTENDO SWITCH,SPORTS PARTY – SWITCH,645 UYU,UYU,645.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/sports-party-nintendo-switch/,SPORTS PARTY – SWITCH,30.0,1.0,58.0,ALTO,645.0,806.0,161.0,20.0
Woocommerce,UYJuegos Nintendo,SPYRO REIGNITED TRILOGY – NINTENDO SWITCH,SPYRO REIGNITED TRILOGY – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/spyro-reignited-trilogy-nintendo-switch/,SPYRO REIGNITED TRILOGY – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo2,Star Fox – Nintendo Switch 2,STAR FOX – SWITCH 2,1.204 UYU,UYU,1204.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/star-fox-nintendo-switch-2/,STAR FOX – SWITCH 2,30.0,1.0,58.0,ALTO,1204.0,1505.0,301.0,20.0
Woocommerce,UYJuegos Nintendo,STAR WARS Battlefront Classic Collection Nintendo Switch,STAR WARS BATTLEFRONT CLASSIC COLLECTION SWITCH,1.376 UYU,UYU,1376.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/star-wars-battlefront-classic-collection-nintendo-switch/,STAR WARS BATTLEFRONT CLASSIC COLLECTION SWITCH,30.0,1.0,58.0,ALTO,1376.0,1720.0,344.0,20.0
Woocommerce,UYJuegos Nintendo,STAR WARS HUNTERS – NINTENDO SWITCH,STAR WARS HUNTERS – SWITCH,387 UYU,UYU,387.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/star-wars-hunters-nintendo-switch/,STAR WARS HUNTERS – SWITCH,30.0,1.0,58.0,ALTO,387.0,484.0,97.0,20.0
Woocommerce,UYJuegos Nintendo2,Star Wars Outlaws Gold Edition Nintendo Switch 2,STAR WARS OUTLAWS GOLD EDITION SWITCH 2,1.806 UYU,UYU,1806.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/star-wars-outlaws-gold-edition-nintendo-switch-2/,STAR WARS OUTLAWS GOLD EDITION SWITCH 2,30.0,1.0,58.0,ALTO,1806.0,2258.0,452.0,20.0
Woocommerce,UYJuegos Nintendo,STAR WARS REPUBLIC COMMANDO  NINTENDO SWITCH,STAR WARS REPUBLIC COMMANDO SWITCH,215 UYU,UYU,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/star-wars-republic-commando-nintendo-switch/,STAR WARS REPUBLIC COMMANDO SWITCH,30.0,1.0,58.0,ALTO,215.0,269.0,54.0,20.1
Woocommerce,UYJuegos Nintendo,STAR WARS THE FORCE UNLEASHED NINTENDO SWITCH,STAR WARS THE FORCE UNLEASHED SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/star-wars-the-force-unleashed-nintendo-switch/,STAR WARS THE FORCE UNLEASHED SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,STARDEW VALLEY – NINTENDO SWITCH,STARDEW VALLEY – SWITCH,215 UYU,UYU,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/stardew-valley-nintendo-switch/,STARDEW VALLEY – SWITCH,66.8,1.0,80.1,MUY ALTO,215.0,269.0,54.0,20.1
Woocommerce,UYJuegos Nintendo,STARLINK BATTLE FOR ATLAS DIGITAL EDITION – NINTENDO SWITCH,STARLINK BATTLE FOR ATLAS EDITION – SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/starlink-battle-for-atlas-digital-edition-nintendo-switch/,STARLINK BATTLE FOR ATLAS EDITION – SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos Nintendo,Stray – Nintendo Switch,STRAY – SWITCH,1.548 UYU,UYU,1548.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/stray-nintendo-switch/,STRAY – SWITCH,30.0,1.0,58.0,ALTO,1548.0,1935.0,387.0,20.0
Woocommerce,UYJuegos Nintendo,STREET FIGHTER 30TH ANNIVERSARY NINTENDO SWITCH,STREET FIGHTER 30TH ANNIVERSARY SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/street-fighter-30th-anniversary-nintendo-switch/,STREET FIGHTER 30TH ANNIVERSARY SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos Nintendo2,Street Fighter 6 – Nintendo Switch 2,STREET FIGHTER 6 – SWITCH 2,1.548 UYU,UYU,1548.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/street-fighter-6-nintendo-switch-2/,STREET FIGHTER 6 – SWITCH 2,30.0,1.0,58.0,ALTO,1548.0,1935.0,387.0,20.0
Woocommerce,UYJuegos Nintendo,SUBNAUTICA MAS SUBNAUTICA BELOW ZERO – NINTENDO SWITCH,SUBNAUTICA MAS SUBNAUTICA BELOW ZERO – SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/subnautica-mas-subnautica-below-zero-nintendo-switch/,SUBNAUTICA MAS SUBNAUTICA BELOW ZERO – SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos Nintendo,Subnautica Nintendo Switch,SUBNAUTICA SWITCH,1.161 UYU,UYU,1161.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/subnautica-nintendo-switch/,SUBNAUTICA SWITCH,30.0,1.0,58.0,ALTO,1161.0,1451.0,290.0,20.0
Woocommerce,UYJuegos Nintendo2,Subnautica Nintendo Switch 2,SUBNAUTICA SWITCH 2,1.247 UYU,UYU,1247.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/subnautica-nintendo-switch-2/,SUBNAUTICA SWITCH 2,30.0,1.0,58.0,ALTO,1247.0,1559.0,312.0,20.0
Woocommerce,UYJuegos Nintendo,SUMMER IN MARA – NINTENDO SWITCH,SUMMER IN MARA – SWITCH,387 UYU,UYU,387.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/summer-in-mara-nintendo-switch/,SUMMER IN MARA – SWITCH,30.0,1.0,58.0,ALTO,387.0,484.0,97.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER BEAR ADVENTURE – NINTENDO SWITCH,SUPER BEAR ADVENTURE – SWITCH,215 UYU,UYU,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/super-bear-adventure-nintendo-switch/,SUPER BEAR ADVENTURE – SWITCH,30.0,1.0,58.0,ALTO,215.0,269.0,54.0,20.1
Woocommerce,UYJuegos Nintendo,SUPER BOMBERMAN R 2 – NINTENDO SWITCH,SUPER BOMBERMAN R 2 – SWITCH,688 UYU,UYU,688.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/super-bomberman-r-2-nintendo-switch/,SUPER BOMBERMAN R 2 – SWITCH,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER BOMBERMAN R – NINTENDO SWITCH,SUPER BOMBERMAN R – SWITCH,645 UYU,UYU,645.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-bomberman-r-nintendo-switch/,SUPER BOMBERMAN R – SWITCH,30.0,1.0,58.0,ALTO,645.0,806.0,161.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER DRAGON BALL HEROES WORLD MISSION – NINTENDO SWITCH,SUPER DRAGON BALL HEROES WORLD MISSION – SWITCH,688 UYU,UYU,688.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-dragon-ball-heroes-world-mission-nintendo-switch/,SUPER DRAGON BALL HEROES WORLD MISSION – SWITCH,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Playwright,PortalGames Switch,Super Mario 3D World + Bowsers Fury,SUPER MARIO 3D WORLD + BOWSERS FURY,"$ 65.779,00",ARS,1706.2,Nintendo,https://portalgames.com.ar/product/super-mario-3d-world-bowsers-fury/,SUPER MARIO 3D WORLD + BOWSERS FURY,30.0,1.0,58.0,ALTO,1706.0,2132.0,426.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MARIO 3D WORLD MAS BOWSERS FURY – NINTENDO SWITCH,SUPER MARIO 3D WORLD MAS BOWSERS FURY – SWITCH,989 UYU,UYU,989.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-mario-3d-world-mas-bowsers-fury-nintendo-switch/,SUPER MARIO 3D WORLD MAS BOWSERS FURY – SWITCH,30.0,1.0,58.0,ALTO,989.0,1236.0,247.0,20.0
Woocommerce,UYJuegos Nintendo2,Super Mario Bros Wonder + Meetup in Bellabel Park – Nintendo Switch 2,SUPER MARIO BROS WONDER + MEETUP IN BELLABEL PARK – SWITCH 2,2.967 UYU,UYU,2967.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/super-mario-bros-wonder-meetup-in-bellabel-park-nintendo-switch-2/,SUPER MARIO BROS WONDER + MEETUP IN BELLABEL PARK – SWITCH 2,30.0,1.0,58.0,ALTO,2967.0,3709.0,742.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MARIO BROS WONDER – NINTENDO SWITCH,SUPER MARIO BROS WONDER – SWITCH,860 UYU,UYU,860.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/super-mario-bros-wonder-nintendo-switch/,SUPER MARIO BROS WONDER – SWITCH,30.0,1.0,58.0,ALTO,860.0,1075.0,215.0,20.0
Woocommerce,UYJuegos Nintendo,Super Mario Galaxy 2 NINTENDO SWITCH,SUPER MARIO GALAXY 2 SWITCH,1.118 UYU,UYU,1118.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-mario-galaxy-2-nintendo-switch/,SUPER MARIO GALAXY 2 SWITCH,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Woocommerce,UYJuegos Nintendo,Super Mario Galaxy NINTENDO SWITCH,SUPER MARIO GALAXY SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-mario-galaxy-nintendo-switch/,SUPER MARIO GALAXY SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MARIO MAKER 2 – NINTENDO SWITCH,SUPER MARIO MAKER 2 – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-mario-maker-2-nintendo-switch/,SUPER MARIO MAKER 2 – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Eneba,Eneba - Nintendo,Super Mario Odyssey ( Switch) eShop,Super Mario Odyssey ( Switch) eShop,42.42 USD,USD,1705.47,Nintendo,https://www.eneba.com/latam/nintendo-super-mario-odyssey-nintendo-switch-eshop-key-united-states,SUPER MARIO ODYSSEY ( SWITCH) ESHOP,30.0,1.0,58.0,ALTO,1705.0,2131.0,426.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MARIO ODYSSEY – NINTENDO SWITCH,SUPER MARIO ODYSSEY – SWITCH,1.032 UYU,UYU,1032.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-mario-odyssey-nintendo-switch/,SUPER MARIO ODYSSEY – SWITCH,30.0,1.0,58.0,ALTO,1032.0,1290.0,258.0,20.0
Woocommerce,UYJuegos Nintendo2,Super Mario Party Jamboree + Jamboree TV – Nintendo Switch 2,SUPER MARIO PARTY JAMBOREE + JAMBOREE TV – SWITCH 2,1.333 UYU,UYU,1333.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/nintendo-switch-2/super-mario-party-jamboree-jamboree-tv-nintendo-switch-2/,SUPER MARIO PARTY JAMBOREE + JAMBOREE TV – SWITCH 2,30.0,1.0,58.0,ALTO,1333.0,1666.0,333.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MARIO PARTY JAMBOREE – NINTENDO SWITCH,SUPER MARIO PARTY JAMBOREE – SWITCH,1.032 UYU,UYU,1032.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-mario-party-jamboree-nintendo-switch/,SUPER MARIO PARTY JAMBOREE – SWITCH,30.0,1.0,58.0,ALTO,1032.0,1290.0,258.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MARIO PARTY – NINTENDO SWITCH,SUPER MARIO PARTY – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-mario-party-nintendo-switch/,SUPER MARIO PARTY – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MARIO RPG– NINTENDO SWITCH,SUPER MARIO RPG– SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/super-mario-rpg-nintendo-switch/,SUPER MARIO RPG– SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER MEGA BASEBALL 4  NINTENDO SWITCH,SUPER MEGA BASEBALL 4 SWITCH,731 UYU,UYU,731.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/super-mega-baseball-4-nintendo-switch/,SUPER MEGA BASEBALL 4 SWITCH,30.0,1.0,58.0,ALTO,731.0,914.0,183.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER PACK 9 EN 1 ESPECIAL NINTENDO SWITCH,SUPER PACK 9 EN 1 ESPECIAL SWITCH,1.462 UYU,UYU,1462.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-pack-9-en-1-especial-nintendo-switch/,SUPER PACK 9 EN 1 ESPECIAL SWITCH,30.0,1.0,58.0,ALTO,1462.0,1828.0,366.0,20.0
Woocommerce,UYJuegos Nintendo,SUPER SMASH BROS ULTIMATE – MARIO NINTENDO SWITCH,SUPER SMASH BROS – MARIO SWITCH,860 UYU,UYU,860.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/super-smash-bros-ultimate-mario-nintendo-switch/,SUPER SMASH BROS – MARIO SWITCH,30.0,1.0,58.0,ALTO,860.0,1075.0,215.0,20.0
Eneba,Eneba - Nintendo,Super Smash Bros. Ultimate ( Switch) eShop Clave,Super Smash Bros. Ultimate ( Switch) eShop Clave,56.21 USD,USD,2259.89,Nintendo,https://www.eneba.com/latam/nintendo-super-smash-bros-ultimate-nintendo-switch-eshop-key-united-states,SUPER SMASH BROS. ULTIMATE ( SWITCH) ESHOP CLAVE,30.0,1.0,58.0,ALTO,2260.0,2825.0,565.0,20.0
Woocommerce,UYJuegos Nintendo,Supermarket Owner Simulator Business – NINTENDO SWITCH,SUPERMARKET OWNER SIMULATOR BUSINESS – SWITCH,215 UYU,UYU,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/supermarket-owner-simulator-business-nintendo-switch/,SUPERMARKET OWNER SIMULATOR BUSINESS – SWITCH,30.0,1.0,58.0,ALTO,215.0,269.0,54.0,20.1
Woocommerce,UYJuegos Nintendo,SUSHI STRIKER THE WAY OF SUSHIDO  – NINTENDO SWITCH,SUSHI STRIKER THE WAY OF SUSHIDO – SWITCH,1.462 UYU,UYU,1462.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sushi-striker-the-way-of-sushido-nintendo-switch/,SUSHI STRIKER THE WAY OF SUSHIDO – SWITCH,30.0,1.0,58.0,ALTO,1462.0,1828.0,366.0,20.0
Zonadigital,ZonaDigital Switch,NINTENDO SWITCH ONLINE,SWITCH,$51.831,CLP,2171.91,Nintendo,https://zonadigitalmd.comproducto/p2324619,SWITCH,30.0,1.0,58.0,ALTO,2172.0,2715.0,543.0,20.0
