Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Shopify,GamerLab All,NEW WORLD: AETERNUM - CUENTA SECUNDARIA,NEW WORLD: AETERNUM - SECUNDARIA,35.0 USD,USD,1405.61,Otros,https://juegosdigitalesgamerlab.com/products/new-world-aeternum,NEW WORLD: AETERNUM - SECUNDARIA,92.8,1.0,95.7,TOP,1406.0,1758.0,352.0,20.0
Shopify,GamerLab All,NINJA GAIDEN 2 Black - CUENTA SECUNDARIA,NINJA GAIDEN 2 BLACK - SECUNDARIA,15.0 USD,USD,602.4,Otros,https://juegosdigitalesgamerlab.com/products/ninja-gaiden-2-black,NINJA GAIDEN 2 BLACK - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,Palworld - CUENTA SECUNDARIA,PALWORLD - SECUNDARIA,10.0 USD,USD,401.6,Otros,https://juegosdigitalesgamerlab.com/products/palworld,PALWORLD - SECUNDARIA,96.4,1.0,97.8,TOP,402.0,502.0,100.0,19.9
Shopify,GamerLab All,Payday 3 - CUENTA SECUNDARIA,PAYDAY 3 - SECUNDARIA,8.0 USD,USD,321.28,Otros,https://juegosdigitalesgamerlab.com/products/payday-3,PAYDAY 3 - SECUNDARIA,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab All,PGA TOUR 2K25 - EDICION DELUXE,PGA TOUR 2K25 - EDICION,40.0 USD,USD,1606.41,Otros,https://juegosdigitalesgamerlab.com/products/pga-tour-2k25,PGA TOUR 2K25 - EDICION,30.0,1.0,58.0,ALTO,1606.0,2008.0,402.0,20.0
Shopify,GamerLab All,PGA TOUR 2K25 - LEGEND EDITION,PGA TOUR 2K25 - LEGEND EDITION,22.0 USD,USD,883.53,Otros,https://juegosdigitalesgamerlab.com/products/pga-tour-2k25,PGA TOUR 2K25 - LEGEND EDITION,30.0,1.0,58.0,ALTO,884.0,1105.0,221.0,20.0
Shopify,GamerLab All,PGA TOUR 2K25 - CUENTA PRIMARIA PS,PGA TOUR 2K25 - PRIMARIA PS,15.0 USD,USD,602.4,Otros,https://juegosdigitalesgamerlab.com/products/pga-tour-2k25,PGA TOUR 2K25 - PRIMARIA PS,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,PGA TOUR 2K25 - CUENTA SECUNDARIA,PGA TOUR 2K25 - SECUNDARIA,12.0 USD,USD,481.92,Otros,https://juegosdigitalesgamerlab.com/products/pga-tour-2k25,PGA TOUR 2K25 - SECUNDARIA,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,GamerLab All,Phasmophobia - CUENTA SECUNDARIA,PHASMOPHOBIA - SECUNDARIA,8.0 USD,USD,321.28,Otros,https://juegosdigitalesgamerlab.com/products/phasmophobia,PHASMOPHOBIA - SECUNDARIA,43.3,1.0,66.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab All,Planet Zoo - DELUXE EDITION PRIMARIA,PLANET ZOO - EDITION PRIMARIA,20.0 USD,USD,803.21,Otros,https://juegosdigitalesgamerlab.com/products/planet-zoo,PLANET ZOO - EDITION PRIMARIA,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Shopify,GamerLab All,Ready or Not - EDICION DIGITAL DELUXE / CUENTA PRIMARIA,READY OR NOT - EDICION / PRIMARIA,45.0 USD,USD,1807.21,Otros,https://juegosdigitalesgamerlab.com/products/ready-or-not,READY OR NOT - EDICION / PRIMARIA,30.0,1.0,58.0,ALTO,1807.0,2259.0,452.0,20.0
Shopify,GamerLab All,Ready or Not - CUENTA SECUNDARIA,READY OR NOT - SECUNDARIA,15.0 USD,USD,602.4,Otros,https://juegosdigitalesgamerlab.com/products/ready-or-not,READY OR NOT - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,REMATCH - CUENTA SECUNDARIA,REMATCH - SECUNDARIA,5.0 USD,USD,200.8,Otros,https://juegosdigitalesgamerlab.com/products/rematch,REMATCH - SECUNDARIA,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Shopify,GamerLab All,RIDE 5 - CUENTA SECUNDARIA,RIDE 5 - SECUNDARIA,5.0 USD,USD,200.8,Otros,https://juegosdigitalesgamerlab.com/products/ride-5,RIDE 5 - SECUNDARIA,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Shopify,GamerLab All,RoboCop: Rogue City - Alex Murphy Edition,ROBOCOP: ROGUE CITY - ALEX MURPHY EDITION,7.0 USD,USD,281.12,Otros,https://juegosdigitalesgamerlab.com/products/robocop-rogue-city,ROBOCOP: ROGUE CITY - ALEX MURPHY EDITION,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Shopify,GamerLab All,Rust Console Edition - ULTIMATE EDITION/CUENTA PRINCIPAL,RUST CONSOLE EDITION - EDITION/ PRINCIPAL,30.0 USD,USD,1204.81,Otros,https://juegosdigitalesgamerlab.com/products/rust-console-edition,RUST CONSOLE EDITION - EDITION/ PRINCIPAL,69.8,1.0,81.9,MUY ALTO,1205.0,1506.0,301.0,20.0
Shopify,GamerLab All,SILENT HILL + & SILENT HILL f Standard Dual Pack - DELUXE EDITION / CUENTA PRINCIPAL,SILENT HILL + & SILENT HILL F DUAL PACK - EDITION / PRINCIPAL,55.0 USD,USD,2208.82,Otros,https://juegosdigitalesgamerlab.com/products/silent-hill-2-silent-hill-f-standard-dual-pack,SILENT HILL + & SILENT HILL F DUAL PACK - EDITION / PRINCIPAL,30.0,1.0,58.0,ALTO,2209.0,2761.0,552.0,20.0
Shopify,GamerLab All,Slime Rancher 2 - CUENTA SECUNDARIA,SLIME RANCHER 2 - SECUNDARIA,15.0 USD,USD,602.4,Otros,https://juegosdigitalesgamerlab.com/products/slime-rancher-2,SLIME RANCHER 2 - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,SOUL CALIBUR 6 - EDICION DELUXE,SOUL CALIBUR 6 - EDICION,45.0 USD,USD,1807.21,Otros,https://juegosdigitalesgamerlab.com/products/soul-calibur-6,SOUL CALIBUR 6 - EDICION,30.0,1.0,58.0,ALTO,1807.0,2259.0,452.0,20.0
Shopify,GamerLab All,Split Fiction - CUENTA SECUNDARIA,SPLIT FICTION - SECUNDARIA,15.0 USD,USD,602.4,Otros,https://juegosdigitalesgamerlab.com/products/split-fiction,SPLIT FICTION - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,Star Wars Outlaws - ULTIMATE EDITION,STAR WARS OUTLAWS - EDITION,25.0 USD,USD,1004.01,Otros,https://juegosdigitalesgamerlab.com/products/star-wars-outlaws,STAR WARS OUTLAWS - EDITION,30.0,1.0,58.0,ALTO,1004.0,1255.0,251.0,20.0
Shopify,GamerLab All,Star Wars Outlaws - CUENTA PRIMARIA,STAR WARS OUTLAWS - PRIMARIA,10.0 USD,USD,401.6,Otros,https://juegosdigitalesgamerlab.com/products/star-wars-outlaws,STAR WARS OUTLAWS - PRIMARIA,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab All,Star Wars Outlaws - CUENTA SECUNDARIA,STAR WARS OUTLAWS - SECUNDARIA,8.0 USD,USD,321.28,Otros,https://juegosdigitalesgamerlab.com/products/star-wars-outlaws,STAR WARS OUTLAWS - SECUNDARIA,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab All,Starfield - CUENTA SECUNDARIA,STARFIELD - SECUNDARIA,14.0 USD,USD,562.24,Otros,https://juegosdigitalesgamerlab.com/products/starfield,STARFIELD - SECUNDARIA,30.0,1.0,58.0,ALTO,562.0,702.0,140.0,19.9
Shopify,GamerLab All,Stellar Blade™ - PREMIUM EDITION / CUENTA PRINCIPAL,STELLAR BLADE™ - PREMIUM EDITION / PRINCIPAL,45.0 USD,USD,1807.21,Otros,https://juegosdigitalesgamerlab.com/products/stellar-blade™,STELLAR BLADE™ - PREMIUM EDITION / PRINCIPAL,30.0,1.0,58.0,ALTO,1807.0,2259.0,452.0,20.0
Shopify,GamerLab All,Street Fighter 30th Anniversary Collection - CUENTA PRINCIPAL PS 4,STREET FIGHTER 30TH ANNIVERSARY COLLECTION - PRINCIPAL PS 4,7.0 USD,USD,281.12,Otros,https://juegosdigitalesgamerlab.com/products/street-fighter-30th-anniversary-collection,STREET FIGHTER 30TH ANNIVERSARY COLLECTION - PRINCIPAL PS 4,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Shopify,GamerLab All,Super Mario Odyssey - Principal Offline,SUPER MARIO ODYSSEY - PRINCIPAL,39.0 USD,USD,1566.25,Otros,https://juegosdigitalesgamerlab.com/products/super-mario-odyssey,SUPER MARIO ODYSSEY - PRINCIPAL,30.0,1.0,58.0,ALTO,1566.0,1958.0,392.0,20.0
Shopify,GamerLab All,Super Meat Boy 3D - CUENTA SECUNDARIA,SUPER MEAT BOY 3D - SECUNDARIA,10.0 USD,USD,401.6,Otros,https://juegosdigitalesgamerlab.com/products/super-meat-boy-3d,SUPER MEAT BOY 3D - SECUNDARIA,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab All,TEKKEN 8 - ULTIMATE EDITION,TEKKEN 8 - EDITION,30.0 USD,USD,1204.81,Otros,https://juegosdigitalesgamerlab.com/products/tekken-8,TEKKEN 8 - EDITION,30.0,1.0,58.0,ALTO,1205.0,1506.0,301.0,20.0
Shopify,GamerLab All,TEKKEN 8 - DELUXE EDITION Season 2,TEKKEN 8 - EDITION SEASON 2,45.0 USD,USD,1807.21,Otros,https://juegosdigitalesgamerlab.com/products/tekken-8,TEKKEN 8 - EDITION SEASON 2,30.0,1.0,58.0,ALTO,1807.0,2259.0,452.0,20.0
Shopify,GamerLab All,TEKKEN 8 - CUENTA PRINCIPAL,TEKKEN 8 - PRINCIPAL,17.0 USD,USD,682.73,Otros,https://juegosdigitalesgamerlab.com/products/tekken-8,TEKKEN 8 - PRINCIPAL,30.0,1.0,58.0,ALTO,683.0,854.0,171.0,20.0
Shopify,GamerLab All,TEKKEN 8 - CUENTA SECUNDARIA,TEKKEN 8 - SECUNDARIA,10.0 USD,USD,401.6,Otros,https://juegosdigitalesgamerlab.com/products/tekken-8,TEKKEN 8 - SECUNDARIA,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab All,Test Drive Unlimited Solar Crown - CUENTA SECUNDARIA,TEST DRIVE UNLIMITED SOLAR CROWN - SECUNDARIA,5.0 USD,USD,200.8,Otros,https://juegosdigitalesgamerlab.com/products/test-drive-unlimited-solar-crown,TEST DRIVE UNLIMITED SOLAR CROWN - SECUNDARIA,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Shopify,GamerLab All,The First Berserker: Khazan Standard Edition - CUENTA SECUNDARIA,THE FIRST BERSERKER: KHAZAN EDITION - SECUNDARIA,15.0 USD,USD,602.4,Otros,https://juegosdigitalesgamerlab.com/products/the-first-berserker-khazan-standard-edition,THE FIRST BERSERKER: KHAZAN EDITION - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,Tom Clancy's Rainbow Six® - EXTRACTION EDITION,TOM CLANCY'S RAINBOW SIX® - EXTRACTION EDITION,8.0 USD,USD,321.28,Otros,https://juegosdigitalesgamerlab.com/products/tom-clancys-rainbow-six®-siege-deluxe-edition,TOM CLANCY'S RAINBOW SIX® - EXTRACTION EDITION,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab All,Tom Clancy's Rainbow Six® - CUENTA SECUNDARÍA,TOM CLANCY'S RAINBOW SIX® - SECUNDARÍA,4.0 USD,USD,160.64,Otros,https://juegosdigitalesgamerlab.com/products/tom-clancys-rainbow-six®-siege-deluxe-edition,TOM CLANCY'S RAINBOW SIX® - SECUNDARÍA,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Shopify,GamerLab All,Undisputed - CUENTA SECUNDARIA,UNDISPUTED - SECUNDARIA,12.0 USD,USD,481.92,Otros,https://juegosdigitalesgamerlab.com/products/undisputed,UNDISPUTED - SECUNDARIA,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,GamerLab All,Undisputed - VERSION ESTANDAR / CUENTA PRIMARIA,UNDISPUTED - VERSION ESTANDAR / PRIMARIA,20.0 USD,USD,803.21,Otros,https://juegosdigitalesgamerlab.com/products/undisputed,UNDISPUTED - VERSION ESTANDAR / PRIMARIA,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Shopify,GamerLab All,Visage - CUENTA PRINCIPAL,VISAGE - PRINCIPAL,14.0 USD,USD,562.24,Otros,https://juegosdigitalesgamerlab.com/products/visage,VISAGE - PRINCIPAL,30.0,1.0,58.0,ALTO,562.0,702.0,140.0,19.9
Shopify,GamerLab All,Visage - CUENTA SECUNDARIA,VISAGE - SECUNDARIA,12.0 USD,USD,481.92,Otros,https://juegosdigitalesgamerlab.com/products/visage,VISAGE - SECUNDARIA,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,GamerLab All,"Warhammer 40,000: Space Marine 2 - Edición del 1er aniversario","WARHAMMER 40,000: SPACE MARINE 2 - EDICIÓN DEL 1ER ANIVERSARIO",20.0 USD,USD,803.21,Otros,https://juegosdigitalesgamerlab.com/products/warhammer-40-000-space-marine-2,"WARHAMMER 40,000: SPACE MARINE 2 - EDICIÓN DEL 1ER ANIVERSARIO",30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Shopify,GamerLab All,WWE 2K26 - Attitude Era Edition / CUENTA PRINCIPAL,WWE 2K26 - ATTITUDE ERA EDITION / PRINCIPAL,70.0 USD,USD,2811.22,Otros,https://juegosdigitalesgamerlab.com/products/wwe-2k26-pre-save,WWE 2K26 - ATTITUDE ERA EDITION / PRINCIPAL,30.0,1.0,58.0,ALTO,2811.0,3514.0,703.0,20.0
Shopify,GamerLab All,WWE 2K26 - King of Kings Edition / CUENTA PRINCIPAL,WWE 2K26 - KING OF KINGS EDITION / PRINCIPAL,50.0 USD,USD,2008.02,Otros,https://juegosdigitalesgamerlab.com/products/wwe-2k26-pre-save,WWE 2K26 - KING OF KINGS EDITION / PRINCIPAL,30.0,1.0,58.0,ALTO,2008.0,2510.0,502.0,20.0
Shopify,GamerLab All,WWE 2K26 - Monday Night War Edition / CUENTA PRINCIPAL,WWE 2K26 - MONDAY NIGHT WAR EDITION / PRINCIPAL,64.0 USD,USD,2570.26,Otros,https://juegosdigitalesgamerlab.com/products/wwe-2k26-pre-save,WWE 2K26 - MONDAY NIGHT WAR EDITION / PRINCIPAL,30.0,1.0,58.0,ALTO,2570.0,3212.0,642.0,20.0
Woocommerce,MDQ PS3,Alien: Colonial Marines,ALIEN: COLONIAL MARINES,"$ 16,500.00",ARS,424.77,PS3,https://mdqstore.com/producto/alien-colonial-marines/,ALIEN: COLONIAL MARINES,30.0,1.0,58.0,ALTO,425.0,531.0,106.0,20.0
Woocommerce,MDQ PS3,Alien: Isolation,ALIEN: ISOLATION,"$ 15,500.00",ARS,399.03,PS3,https://mdqstore.com/producto/alien-isolation/,ALIEN: ISOLATION,30.0,1.0,58.0,ALTO,399.0,499.0,100.0,20.0
Woocommerce,MDQ PS3,Army of Two: The Devils Cartel,ARMY OF TWO: THE DEVILS CARTEL,"$ 16,500.00",ARS,424.77,PS3,https://mdqstore.com/producto/army-of-two-the-devils-cartel/,ARMY OF TWO: THE DEVILS CARTEL,30.0,1.0,58.0,ALTO,425.0,531.0,106.0,20.0
Woocommerce,MDQ PS3,Assassins Creed Heritage Collection,ASSASSINS CREED HERITAGE COLLECTION,"$ 18,500.00",ARS,476.26,PS3,https://mdqstore.com/producto/assassins-creed-heritage-collection/,ASSASSINS CREED HERITAGE COLLECTION,30.0,1.0,58.0,ALTO,476.0,595.0,119.0,20.0
Woocommerce,MDQ PS3,Assassins Creed Rogue,ASSASSINS CREED ROGUE,"$ 15,800.00",ARS,406.75,PS3,https://mdqstore.com/producto/assassins-creed-rogue/,ASSASSINS CREED ROGUE,30.0,1.0,58.0,ALTO,407.0,509.0,102.0,20.0
Woocommerce,MDQ PS3,Attack on Titan (SOLO INGLES),ATTACK ON TITAN (SOLO INGLES),"$ 17,500.00",ARS,450.52,PS3,https://mdqstore.com/producto/attack-on-titan-solo-ingles/,ATTACK ON TITAN (SOLO INGLES),30.0,1.0,58.0,ALTO,451.0,564.0,113.0,20.0
Woocommerce,MDQ PS3,Batman Arkham Collection,BATMAN ARKHAM COLLECTION,"$ 16,500.00",ARS,424.77,PS3,https://mdqstore.com/producto/batman-arkham-collection/,BATMAN ARKHAM COLLECTION,30.0,1.0,58.0,ALTO,425.0,531.0,106.0,20.0
Woocommerce,MDQ PS3,Battlefield 3,BATTLEFIELD 3,"$ 17,500.00",ARS,450.52,PS3,https://mdqstore.com/producto/battlefield-3/,BATTLEFIELD 3,30.0,1.0,58.0,ALTO,451.0,564.0,113.0,20.0
Woocommerce,MDQ PS3,Battlefield 4 (Offline),BATTLEFIELD 4 (),"$ 19,500.00",ARS,502.0,PS3,https://mdqstore.com/producto/battlefield-4/,BATTLEFIELD 4 (),30.0,1.0,58.0,ALTO,502.0,628.0,126.0,20.1
Woocommerce,MDQ PS3,Battlefield Hardline,BATTLEFIELD HARDLINE,"$ 17,500.00",ARS,450.52,PS3,https://mdqstore.com/producto/battlefield-hardline/,BATTLEFIELD HARDLINE,30.0,1.0,58.0,ALTO,451.0,564.0,113.0,20.0
Woocommerce,MDQ PS3,Beyond Two Souls (ESPAÑOL),BEYOND TWO SOULS (ESPAÑOL),"$ 18,500.00",ARS,476.26,PS3,https://mdqstore.com/producto/beyond-two-souls-espanol/,BEYOND TWO SOULS (ESPAÑOL),30.0,1.0,58.0,ALTO,476.0,595.0,119.0,20.0
Woocommerce,MDQ PS3,Beyond Two Souls (INGLES),BEYOND TWO SOULS (INGLES),"$ 16,500.00",ARS,424.77,PS3,https://mdqstore.com/producto/beyond-two-souls-ingles/,BEYOND TWO SOULS (INGLES),30.0,1.0,58.0,ALTO,425.0,531.0,106.0,20.0
Woocommerce,MDQ PS3,Bioshock Trilogy,BIOSHOCK TRILOGY,"$ 16,500.00",ARS,424.77,PS3,https://mdqstore.com/producto/bioshock-trilogy/,BIOSHOCK TRILOGY,30.0,1.0,58.0,ALTO,425.0,531.0,106.0,20.0
Woocommerce,MDQ PS3,Bolt Disney,BOLT DISNEY,"$ 15,500.00",ARS,399.03,PS3,https://mdqstore.com/producto/bolt-disney/,BOLT DISNEY,30.0,1.0,58.0,ALTO,399.0,499.0,100.0,20.0
Woocommerce,MDQ PS3,Bully (SOLO ING),BULLY (SOLO ING),"$ 15,500.00",ARS,399.03,PS3,https://mdqstore.com/producto/bully-solo-ing/,BULLY (SOLO ING),30.0,1.0,58.0,ALTO,399.0,499.0,100.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Advance Warfare,CALL OF DUTY: ADVANCE WARFARE,"$ 16,500.00",ARS,424.77,PS3,https://mdqstore.com/producto/call-of-duty-advance-warfare/,CALL OF DUTY: ADVANCE WARFARE,30.0,1.0,58.0,ALTO,425.0,531.0,106.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Black Ops 1 (ESP),CALL OF DUTY: BLACK OPS 1 (ESP),"$ 21,500.00",ARS,553.49,PS3,https://mdqstore.com/producto/call-of-duty-black-ops-1-esp/,CALL OF DUTY: BLACK OPS 1 (ESP),30.0,1.0,58.0,ALTO,553.0,691.0,138.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Black Ops 1 (ING),CALL OF DUTY: BLACK OPS 1 (ING),"$ 19,500.00",ARS,502.0,PS3,https://mdqstore.com/producto/call-of-duty-black-ops-1-ing/,CALL OF DUTY: BLACK OPS 1 (ING),30.0,1.0,58.0,ALTO,502.0,628.0,126.0,20.1
Woocommerce,MDQ PS3,Call of Duty: Black Ops 2 (ESP),CALL OF DUTY: BLACK OPS 2 (ESP),"$ 18,500.00",ARS,476.26,PS3,https://mdqstore.com/producto/call-of-duty-black-ops-2-esp/,CALL OF DUTY: BLACK OPS 2 (ESP),30.0,1.0,58.0,ALTO,476.0,595.0,119.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Black Ops 2 (ING),CALL OF DUTY: BLACK OPS 2 (ING),"$ 16,800.00",ARS,432.5,PS3,https://mdqstore.com/producto/call-of-duty-black-ops-2-ing/,CALL OF DUTY: BLACK OPS 2 (ING),30.0,1.0,58.0,ALTO,432.0,540.0,108.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Black Ops 3 (ESP),CALL OF DUTY: BLACK OPS 3 (ESP),"$ 19,500.00",ARS,502.0,PS3,https://mdqstore.com/producto/call-of-duty-black-ops-3-esp/,CALL OF DUTY: BLACK OPS 3 (ESP),30.0,1.0,58.0,ALTO,502.0,628.0,126.0,20.1
Woocommerce,MDQ PS3,Call of Duty: Black Ops 3 (ING),CALL OF DUTY: BLACK OPS 3 (ING),"$ 17,500.00",ARS,450.52,PS3,https://mdqstore.com/producto/call-of-duty-black-ops-3-ing/,CALL OF DUTY: BLACK OPS 3 (ING),30.0,1.0,58.0,ALTO,451.0,564.0,113.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Ghosts,CALL OF DUTY: GHOSTS,"$ 17,500.00",ARS,450.52,PS3,https://mdqstore.com/producto/call-of-duty-ghosts/,CALL OF DUTY: GHOSTS,30.0,1.0,58.0,ALTO,451.0,564.0,113.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Modern Warfare Trilogy (ESP),CALL OF DUTY: MODERN WARFARE TRILOGY (ESP),"$ 19,900.00",ARS,512.3,PS3,https://mdqstore.com/producto/call-of-duty-modern-warfare-trilogy-esp/,CALL OF DUTY: MODERN WARFARE TRILOGY (ESP),30.0,1.0,58.0,ALTO,512.0,640.0,128.0,20.0
Woocommerce,MDQ PS3,Call of Duty: Modern Warfare Trilogy (ING),CALL OF DUTY: MODERN WARFARE TRILOGY (ING),"$ 17,500.00",ARS,450.52,PS3,https://mdqstore.com/producto/call-of-duty-modern-warfare-trilogy-ing/,CALL OF DUTY: MODERN WARFARE TRILOGY (ING),30.0,1.0,58.0,ALTO,451.0,564.0,113.0,20.0
Woocommerce,MDQ PS3,Cars 2,CARS 2,"$ 15,500.00",ARS,399.03,PS3,https://mdqstore.com/producto/cars-2/,CARS 2,30.0,1.0,58.0,ALTO,399.0,499.0,100.0,20.0
Woocommerce,MDQ PS3,Castle Crashers,CASTLE CRASHERS,"$ 15,500.00",ARS,399.03,PS3,https://mdqstore.com/producto/castle-crashers/,CASTLE CRASHERS,30.0,1.0,58.0,ALTO,399.0,499.0,100.0,20.0
Woocommerce,MDQ PS3,Counter Strike: Global Offensive,COUNTER STRIKE: OFFENSIVE,"$ 16,500.00",ARS,424.77,PS3,https://mdqstore.com/producto/counter-strike-global-offensive/,COUNTER STRIKE: OFFENSIVE,30.0,1.0,58.0,ALTO,425.0,531.0,106.0,20.0
Woocommerce,MDQ PS3,Crash Bandicoot Collection (4 JUEGOS),CRASH BANDICOOT COLLECTION (4 JUEGOS),"$ 19,900.00",ARS,512.3,PS3,https://mdqstore.com/producto/crash-bandicoot-collection-4-juegos/,CRASH BANDICOOT COLLECTION (4 JUEGOS),30.0,1.0,58.0,ALTO,512.0,640.0,128.0,20.0
Woocommerce,MDQ PS3,Dantes Inferno,DANTES INFERNO,"$ 14,900.00",ARS,383.58,PS3,https://mdqstore.com/producto/dantes-inferno/,DANTES INFERNO,30.0,1.0,58.0,ALTO,384.0,480.0,96.0,20.0
Woocommerce,MDQ PS3,GTA V (OFFLINE) PS3,GTA V (),"$ 19,500.00",ARS,502.0,PS3,https://mdqstore.com/producto/grand-theft-auto-v-2/,GTA V (),30.0,1.0,58.0,ALTO,502.0,628.0,126.0,20.1
Woocommerce,MDQ PS3,Mortal Kombat 9: Komplete Edition,MORTAL KOMBAT 9: KOMPLETE EDITION,"$ 19,500.00",ARS,502.0,PS3,https://mdqstore.com/producto/mortal-kombat-9-komplete-edition/,MORTAL KOMBAT 9: KOMPLETE EDITION,30.0,1.0,58.0,ALTO,502.0,628.0,126.0,20.1
Shopify,GamerLab PS4,"""Ratchet & Clank™ - CUENTA PRINCIPAL PS4","""RATCHET & CLANK™ - PRINCIPAL",4.0 USD,USD,160.64,PS4,https://juegosdigitalesgamerlab.com/products/ratchet-clank™ratchet-clank™-ps4,"""RATCHET & CLANK™ - PRINCIPAL",30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Playwright,UYJuegos PS4,12 JUEGOS EN 1 STREET FIGHTER 30TH ANNIVERSARY PS4,12 JUEGOS EN 1 STREET FIGHTER 30TH ANNIVERSARY,1.118 UYU,UYU,1118.0,PS4,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps4/pack-de-juegos-ps4/12-juegos-en-1-street-fighter-30th-anniversary-ps4/,12 JUEGOS EN 1 STREET FIGHTER 30TH ANNIVERSARY,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Woocommerce,DigitalWorld PS4,13 Sentinels Aegis Rim PS4,13 SENTINELS AEGIS RIM,$ 6.52,UYU,6.52,PS4,https://digitalworldpsn.com/es/13-sentinels-aegis-rim-ps4/,13 SENTINELS AEGIS RIM,30.0,1.0,58.0,ALTO,7.0,9.0,2.0,22.2
Playwright,UYJuegos PS4,2 EN 1 It Takes Two + A WAY OUT PS4,2 EN 1 IT TAKES TWO + A WAY OUT,559 UYU,UYU,559.0,PS4,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps4/2-en-1-it-takes-two-a-way-out-ps4/,2 EN 1 IT TAKES TWO + A WAY OUT,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Playwright,UYJuegos PS4,2 en 1 Mortal Kombat Elder God Bundle PS4,2 EN 1 MORTAL KOMBAT ELDER GOD BUNDLE,2.365 UYU,UYU,2365.0,PS4,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps4/pack-de-juegos-ps4/2-en-1-mortal-kombat-elder-god-bundle-ps4/,2 EN 1 MORTAL KOMBAT ELDER GOD BUNDLE,30.0,1.0,58.0,ALTO,2365.0,2956.0,591.0,20.0
Playwright,UYJuegos PS4,2 JUEGOS EN 1 ASSASSINS CREED VALHALLA MAS IMMORTALS FENYX RISING PS4,2 JUEGOS EN 1 ASSASSINS CREED VALHALLA MAS IMMORTALS FENYX RISING,1.720 UYU,UYU,1720.0,PS4,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps4/2-juegos-en-1-assassins-creed-valhalla-mas-immortals-fenyx-rising-ps4/,2 JUEGOS EN 1 ASSASSINS CREED VALHALLA MAS IMMORTALS FENYX RISING,30.0,1.0,58.0,ALTO,1720.0,2150.0,430.0,20.0
Playwright,UYJuegos PS4,2 JUEGOS EN 1 BATMAN RETURN TO ARKHAM PS4,2 JUEGOS EN 1 BATMAN RETURN TO ARKHAM,215 UYU,UYU,215.0,PS4,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps4/pack-de-juegos-ps4/2-juegos-en-1-batman-return-to-arkham-ps4/,2 JUEGOS EN 1 BATMAN RETURN TO ARKHAM,30.0,1.0,58.0,ALTO,215.0,269.0,54.0,20.1
